Time;Source;Destination;Length;Source_Address;Destination_Address;Source.1.fix;Destination.1.fix;Info;label
0.013709576;10.0.123.2;10.0.123.3;206;10.0.0.57;10.0.123.3,10.0.0.193;46:eb:74:23:8b:a6;26:96:7b:0c:42:81;1;0
0.047629703;10.0.123.2;10.0.123.3;206;10.0.0.111;10.0.123.3,10.0.0.15;c6:48:a3:07:b9:5c;b6:a4:1b:fe:5b:9a;1;0
0.05871227;10.0.123.2;10.0.123.3;206;10.0.0.161;10.0.123.3,10.0.0.53;2a:01:54:8a:f1:ff;32:32:25:81:d0:09;1;0
0.066197263;10.0.123.3;10.0.123.2;1288;10.0.0.147,10.0.0.45;10.0.0.85,10.0.0.36;ba:f6:61:ca:07:5d,1a:da:4d:ff:9a:4e;06:9f:45:4b:a8:a2,ff:ff:ff:ff:ff:ff;2;0
0.066197393;10.0.123.3;10.0.123.2;390;10.0.0.139;10.0.0.37;1a:e7:37:b5:a2:00;4a:33:5f:a5:a9:0d;2;0
0.087605257;10.0.123.3;10.0.123.2;204;10.0.0.65;10.0.0.153;86:29:15:f4:f3:c4;0a:e2:30:1d:72:8c;2;0
0.087605537;10.0.123.3;10.0.123.2;308;10.0.0.251;10.0.0.233;4e:f2:0e:74:d7:a5;52:c5:5d:18:3b:9c;2;0
0.088623073;10.0.123.3;10.0.123.2;390;10.0.0.137;10.0.0.173;a6:eb:e4:a2:a7:a0;7a:21:e0:83:9d:51;2;0
0.120453535;10.0.123.2;10.0.123.3;206;10.0.0.65;10.0.0.153;86:29:15:f4:f3:c4;0a:e2:30:1d:72:8c;1;0
0.121017491;10.0.123.2;10.0.123.3;206;10.0.0.51;10.0.0.209;96:20:44:99:17:0d;2a:c2:81:06:51:85;1;0
0.161151159;10.0.123.3;10.0.123.2;204;10.0.0.153;10.0.0.83;0a:e2:30:1d:72:8c;b2:48:15:da:cc:41;2;0
0.161151199;10.0.123.3;10.0.123.2;1146;10.0.0.45,10.0.0.111;10.0.0.36,10.0.0.15;02:5e:b2:ee:73:0f,d6:3f:00:a5:e1:7c;6a:11:b7:88:e1:8e,ff:ff:ff:ff:ff:ff;2;0
0.201143048;10.0.123.2;10.0.123.3;206;10.0.0.147;10.0.0.85;ba:f6:61:ca:07:5d;06:9f:45:4b:a8:a2;1;0
0.203660172;10.0.123.2;10.0.123.3;206;10.0.0.45;10.0.0.36;02:5e:b2:ee:73:0f;6a:11:b7:88:e1:8e;1;0
0.205711349;10.0.123.2;10.0.123.3;206;10.0.0.95;10.0.0.63;ba:ee:28:64:c7:8e;ca:6c:d9:13:8f:f1;1;0
0.206847508;10.0.123.2;10.0.123.3;206;10.0.0.221;10.0.0.141;fe:fd:f3:12:33:52;36:94:8a:4a:d8:5e;1;0
0.208516597;10.0.123.2;10.0.123.3;206;10.0.0.65;10.0.0.153;86:29:15:f4:f3:c4;0a:e2:30:1d:72:8c;1;0
0.20910299;10.0.123.2;10.0.123.3;206;10.0.0.57;10.0.0.193;46:eb:74:23:8b:a6;26:96:7b:0c:42:81;1;0
0.235641194;10.0.123.2;10.0.123.3;1606;10.0.0.205,10.0.0.67;10.0.0.55,10.0.0.169;92:aa:9b:0c:de:50,c2:14:2f:61:31:a9;ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff;1;0
0.244869277;10.0.123.2;10.0.123.3;206;10.0.0.147;10.0.0.85;ba:f6:61:ca:07:5d;06:9f:45:4b:a8:a2;1;0
0.245512851;10.0.123.2;10.0.123.3;206;10.0.0.153;10.0.0.83;0a:e2:30:1d:72:8c;b2:48:15:da:cc:41;1;0
0.273420801;10.0.123.2;10.0.123.3;206;10.0.0.143;10.0.0.241;e2:a4:50:d8:13:99;aa:e3:82:0c:6c:97;1;0
0.274020872;10.0.123.2;10.0.123.3;206;10.0.0.101;10.0.0.163;f2:5d:59:e1:47:c0;12:77:cd:94:ae:a4;1;0
0.274564804;10.0.123.2;10.0.123.3;206;10.0.0.101;10.0.0.163;f2:5d:59:e1:47:c0;12:77:cd:94:ae:a4;1;0
0.275123348;10.0.123.2;10.0.123.3;206;10.0.0.233;10.0.0.35;52:c5:5d:18:3b:9c;22:13:e3:76:64:36;1;0
0.275914882;10.0.123.2;10.0.123.3;206;10.0.0.233;10.0.0.251;52:c5:5d:18:3b:9c;4e:f2:0e:74:d7:a5;1;0
0.277070534;10.0.123.2;10.0.123.3;206;10.0.0.113;10.0.0.135;da:24:f4:05:54:8d;1e:62:dd:24:c2:b1;1;0
